TagChris,Year,SiteName,KelpEverPresent,Presence,Grazed_binom,SatDataSiteGrouping,TempAvSite_BRUVYear,TempAvSite_CalYear,ChlAAvSite_BRUVYear,ChlAAvSite_CalYear,NumOccurencesOrbVeloc2_BRUVYear,NumOccurencesOrbVeloc2_CalYear,unique ID_Hamish,Time,Day,Month_number,Month_name,Protection at Aug 2002,Site,Rep,SiteCode,Lat,Long,DistanceFromShore(m),Depth_m,StipeCount,PercentGrazed,SppRichness,Evenness,Acanthurus dussumieri,Acanthurus nigricauda,Acanthurus nigrofuscus,Prionurus maculatus,Prionurus microlepidotus,Aplodactylus lophodon,Platax teira,Girella elevata,Kyphosus sp.,Kyphosus bigibbus,Parma unifasciata,Siganus fuscescens,Carcharinus sp.,Carcharias taurus,Heterodontus galeatus,Aetobatus narinari,Myliobatis australis,Dasyatis brevicaudata,Dasyatis thetidis,Brachaelurus waddi,Orectolobus maculatus ,Trygonorrhina fasciata,Hypnos monopterygius,Gymnothorax prasinus,Gymnothorax prionodon,Gymnothorax sp.,Gymnothorax thyrsoidea,Latropiscis purpurissatus,Synodus jaculum,Lotella rhacina,Apogon limenus,Pterocaesio digramma,Carangoides orthogrammus,Caranx sexfasciatus,Gnathanodon speciosus,Pseudocaranx dentex,Seriola spp.,Seriola dumerili,Seriola hippos,Seriola lalandi,Seriola nigrofasciata,Seriola rivoliana,Trachurus novaezelandiae,Chaetodon flavirostris,Chaetodon guentheri,Chelmonops truncatus,Heniochus acuminatus,Cheilodactylus fuscus,Cheilodactylus vestitus,Nemadactylus douglasii,Cirrhitichthys aprinus,Dinolestes lewini,Echeneis naucrates,Enoplosus armatus,Glaucosoma scapulare,Plectorhinchus flavomaculatus,Achoerodus viridis,Anampses caeruleopunctatus,Austrolabrus maculatus,Bodianus spp.,Bodianus frenchii,Bodianus perditio,Choerodon venustus,Cirrhilabrus punctatus,Coris dorsomacula,Coris picta,Eupetrichthys angustipes,Halichoeres nebulosus,Labroides dimidiatus,Epinephelus maculatus,Notolabrus gymnogenis,Ophthalmolepis lineolata,Pictilabrus laticlavius,Pseudolabrus guentheri,Pseudolabrus luculentus,Stethojulis interrupta,Thalassoma lunare,Thalassoma lutescens,Lutjanus russelli,Lutjanus sp,Paracaesio xanthura,Atypichthys strigatus,Microcanthus strigatus,Schuettea scalaripinnis,Parupeneus spilurus,Upeneichthys lineatus,Upeneus sp.,Pempheris affinis,Pempheris compressa,Parapercis ramsayi,Parapercis stricticeps,Trachinops taeniatus,Chaetodontoplus conspicillatus,Abudefduf bengalensis,Chromis hypsilepis,Chromis nitida,Mecaenichthys immaculatus,Pomacentrus coelestis,Rachycentron canadum,Argyrosomus hololepidotus,Sarda australis,Scorpis lineolata,Acanthistius ocellatus,Epinephelus cyanopodus,Epinephelus daemelii,Epinephelus fasciatus,Epinephelus undulatostriatus,Hypoplectrodes maccullochi,Trachypoma macracanthus,Acanthopagrus australis,Pagrus auratus,Rhabdosargus sarba,Zanclus cornutus,Scorpaena cardinalis,Centropogon australis,Aulostomus chinensis,Sufflamen chrysopterus,Sufflamen fraenatus,Dicotylichthys punctulatus,Aluterus monoceros,Eubalichthys mosaicus,Meuschenia spp.,Meuschenia flavolineata,Meuschenia freycineti,Meuschenia scaber,Meuschenia trachylepis,Nelusetta ayraudi,Canthigaster callisterna
30,2011,40AcresN,0,0,NA,40Acres,22.221,22.547,2.100,2.029,0,0,1013,10_8_2011,10,8,Aug,SZ,1,3,BR3_1C,30.20092,153.21605,3440,19,0,NA,15,0.20,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2002,40AcresW,0,NA,NA,40Acres,22.580,21.998,0.825,1.240,2,2,114,8_8_2002,8,8,Aug,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,NA,NAA,12,0.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,2002,40AcresW,0,NA,NA,40Acres,22.580,21.998,0.825,1.240,2,2,115,8_8_2002,8,8,Aug,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,NA,NAA,13,0.25,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2002,40AcresW,0,0,NA,40Acres,22.580,21.998,0.825,1.240,2,2,116,9_8_2002,9,8,Aug,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,0,NA,13,0.19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2003,40AcresW,0,0,NA,40Acres,22.084,22.191,1.112,0.671,2,2,214,29_8_2003,29,8,Aug,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,0,NA,14,0.61,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
35,2003,40AcresW,0,0,NA,40Acres,22.084,22.191,1.112,0.671,2,2,215,29_8_2003,29,8,Aug,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,0,NA,14,0.54,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2003,40AcresW,0,NA,NA,40Acres,22.084,22.191,1.112,0.671,2,2,216,29_8_2003,29,8,Aug,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,NA,NAA,12,0.86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2004,40AcresW,0,0,NA,40Acres,21.904,21.981,1.423,1.381,2,3,314,7_8_2004,7,8,Aug,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,0,NA,13,0.45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2004,40AcresW,0,0,NA,40Acres,21.904,21.981,1.423,1.381,2,3,315,7_8_2004,7,8,Aug,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,0,NA,14,0.29,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2004,40AcresW,0,NA,NA,40Acres,21.904,21.981,1.423,1.381,2,3,316,7_8_2004,7,8,Aug,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,NA,NAA,12,0.12,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2005,40AcresW,0,0,NA,40Acres,22.442,22.379,0.642,0.805,3,3,414,7_7_2005,7,7,July,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,0,NA,13,0.50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2005,40AcresW,0,0,NA,40Acres,22.442,22.379,0.642,0.805,3,3,415,7_7_2005,7,7,July,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,0,NA,15,0.20,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2005,40AcresW,0,0,NA,40Acres,22.442,22.379,0.642,0.805,3,3,416,7_7_2005,7,7,July,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,0,NA,13,0.20,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2006,40AcresW,0,0,NA,40Acres,22.491,22.445,0.944,1.172,1,0,514,2_8_2006,2,8,Aug,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,0,NA,19,0.27,0,0,0,0,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,4,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,2006,40AcresW,0,0,NA,40Acres,22.491,22.445,0.944,1.172,1,0,515,2_8_2006,2,8,Aug,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,0,NA,16,0.47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,2006,40AcresW,0,0,NA,40Acres,22.491,22.445,0.944,1.172,1,0,516,2_8_2006,2,8,Aug,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,0,NA,8,0.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2007,40AcresW,0,0,NA,40Acres,22.492,22.027,1.160,0.890,0,0,614,8_5_2007,8,5,May,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,0,NA,8,0.80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2007,40AcresW,0,0,NA,40Acres,22.492,22.027,1.160,0.890,0,0,615,8_5_2007,8,5,May,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,0,NA,11,0.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2007,40AcresW,0,0,NA,40Acres,22.492,22.027,1.160,0.890,0,0,616,8_5_2007,8,5,May,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,0,NA,11,0.79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2008,40AcresW,0,0,NA,40Acres,21.867,22.250,0.995,1.207,1,1,714,8_8_2008,8,8,Aug,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,0,NA,18,0.40,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,2008,40AcresW,0,0,NA,40Acres,21.867,22.250,0.995,1.207,1,1,715,8_8_2008,8,8,Aug,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,0,NA,18,0.07,0,0,0,0,50,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2008,40AcresW,0,0,NA,40Acres,21.867,22.250,0.995,1.207,1,1,716,8_8_2008,8,8,Aug,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,0,NA,13,0.41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2009,40AcresW,0,0,NA,40Acres,22.232,22.354,2.116,3.727,26,26,814,18_8_2009,18,8,Aug,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,0,NA,13,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2009,40AcresW,0,0,NA,40Acres,22.232,22.354,2.116,3.727,26,26,815,18_8_2009,18,8,Aug,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,0,NA,16,0.52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2009,40AcresW,0,0,NA,40Acres,22.232,22.354,2.116,3.727,26,26,816,18_8_2009,18,8,Aug,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,0,NA,15,0.43,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,2010,40AcresW,0,0,NA,40Acres,23.041,22.575,3.029,1.048,0,0,914,30_6_2010,30,6,June,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,0,NA,13,0.39,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2010,40AcresW,0,0,NA,40Acres,23.041,22.575,3.029,1.048,0,0,915,30_6_2010,30,6,June,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,0,NA,15,0.13,0,0,0,0,50,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2010,40AcresW,0,0,NA,40Acres,23.041,22.575,3.029,1.048,0,0,916,30_6_2010,30,6,June,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,0,NA,23,0.26,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,44,1,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2011,40AcresW,0,0,NA,40Acres,22.221,22.547,2.100,2.029,0,0,1014,8_8_2011,8,8,Aug,SZ,2,1,BR3_2A,30.20363,153.21083,3360,19.5,0,NA,11,0.65,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2011,40AcresW,0,0,NA,40Acres,22.221,22.547,2.100,2.029,0,0,1015,8_8_2011,8,8,Aug,SZ,2,2,BR3_2B,30.2017,153.2119,3240,18,0,NA,24,0.10,0,0,0,0,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,0,0,1,0,41,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2011,40AcresW,0,0,NA,40Acres,22.221,22.547,2.100,2.029,0,0,1016,8_8_2011,8,8,Aug,SZ,2,3,BR3_2C,30.20207,153.21323,3350,18,0,NA,19,0.17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,20,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2002,40AcresE,0,0,NA,40Acres,22.580,21.998,0.825,1.240,2,2,117,9_8_2002,9,8,Aug,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,6,0.67,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2002,40AcresE,0,NA,NA,40Acres,22.580,21.998,0.825,1.240,2,2,118,9_8_2002,9,8,Aug,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,NA,NAA,10,0.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2002,40AcresE,0,NA,NA,40Acres,22.580,21.998,0.825,1.240,2,2,119,9_8_2002,9,8,Aug,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,NA,NAA,15,0.19,0,0,0,0,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
